;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
6886;Sant'Antonio di Gallura;90085.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;M276;7030;1619
6887;Sant'Apollinare;60067.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I302;3048;1931
6888;Sant'Arcangelo;76080.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;I305;85037;6506
6889;Sant'Arcangelo Trimonte;62078.0;4.0;Sud;15.0;Campania;62;Benevento;BN;F557;82021;641
6890;Sant'Arpino;61087.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I306;81030;14076
6891;Sant'Arsenio;65129.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I307;84037;2747
6892;Sant'Egidio alla Vibrata;67038.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;I318;64016;9668
6893;Sant'Egidio del Monte Albino;65130.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I317;84010;8715
6894;Sant'Elena;28083.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I319;35040;2430
6895;Sant'Elena Sannita;94047.0;4.0;Sud;14.0;Molise;94;Isernia;IS;B466;86095;260
6896;Sant'Elia a Pianisi;70074.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;I320;86048;1910
6897;Sant'Elia Fiumerapido;60068.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I321;3049;6227
6898;Sant'Elpidio a Mare;109037.0;3.0;Centro;11.0;Marche;109;Fermo;FM;I324;63811;16968
6899;Sant'Eufemia a Maiella;68037.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;I332;65020;299
6900;Sant'Eufemia d'Aspromonte;80081.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I333;89027;4053
6901;Sant'Eusanio del Sangro;69085.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;I335;66037;2453
6902;Sant'Eusanio Forconese;66090.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I336;67020;418
6903;Sant'Ilario d'Enza;35039.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;I342;42049;10939
6904;Sant'Ilario dello Ionio;80082.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I341;89040;1332
6905;Sant'Ippolito;41058.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;I344;61040;1574
6906;Sant'Olcese;10055.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I346;16010;5911
6907;Sant'Omero;67039.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;I348;64027;5313
6908;Sant'Omobono Terme;16252.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;M333;24038;3893
6909;Sant'Onofrio;102036.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;I350;89843;3148
6910;Sant'Oreste;58099.0;3.0;Centro;12.0;Lazio;58;Roma;RM;I352;60;3702
6911;Sant'Orsola Terme;22168.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I354;38050;1073
6912;Sant'Urbano;28084.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I375;35040;2162
6913;Santa Brigida;16191.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I168;24010;597
6914;Santa Caterina Albanese;78129.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I171;87010;1244
6915;Santa Caterina dello Ionio;79117.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I170;88060;2142
6916;Santa Caterina Villarmosa;85017.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;I169;93018;5727
6917;Santa Cesarea Terme;75072.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I172;73020;3032
6918;Santa Cristina d'Aspromonte;80078.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I176;89056;1017
6919;Santa Cristina e Bissone;18139.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I175;27010;2028
6920;Santa Cristina Gela;82066.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;I174;90030;925
6921;Santa Cristina Valgardena;21085.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I173;39047;1871
6922;Santa Croce Camerina;88010.0;5.0;Isole;19.0;Sicilia;88;Ragusa;RG;I178;97017;9452
6923;Santa Croce del Sannio;62069.0;4.0;Sud;15.0;Campania;62;Benevento;BN;I179;82020;985
6924;Santa Croce di Magliano;70072.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;I181;86047;4692
6925;Santa Croce sull'Arno;50033.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;I177;56029;14061
6926;Santa Domenica Talao;78130.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I183;87020;1272
6927;Santa Domenica Vittoria;83083.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I184;98030;1067
6928;Santa Elisabetta;84037.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;I185;92020;2608
6929;Santa Fiora;53022.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I187;58037;2702
6930;Santa Flavia;82067.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;I188;90017;10751
6931;Santa Giuletta;18140.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I203;27046;1685
6932;Santa Giusta;95047.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I205;9096;4811
6933;Santa Giustina;25048.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I206;32035;6767
6934;Santa Giustina in Colle;28080.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I207;35010;7131
6935;Santa Luce;50034.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;I217;56040;1737
6936;Santa Lucia del Mela;83086.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I220;98046;4744
6937;Santa Lucia di Piave;26075.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;I221;31025;9081
6938;Santa Lucia di Serino;64088.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I219;83020;1446
6939;Santa Margherita di Belice;84038.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;I224;92018;6544
6940;Santa Margherita di Staffora;18142.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I230;27050;513
6941;Santa Margherita Ligure;10054.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I225;16038;9709
6942;Santa Maria a Monte;50035.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;I232;56020;12847
6943;Santa Maria a Vico;61082.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I233;81028;14134
6944;Santa Maria Capua Vetere;61083.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I234;81055;32503
6945;Santa Maria Coghinas;90087.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;M284;7030;1430
6946;Santa Maria del Cedro;78132.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;C717;87020;4897
6947;Santa Maria del Molise;94045.0;4.0;Sud;14.0;Molise;94;Isernia;IS;I238;86096;635
6948;Santa Maria della Versa;18143.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I237;27047;2476
6949;Santa Maria di Licodia;87047.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;I240;95038;7322
6950;Santa Maria di Sala;27035.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;I242;30036;17295
6951;Santa Maria Hoè;97074.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;I243;23889;2207
6952;Santa Maria Imbaro;69084.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;I244;66030;1830
6953;Santa Maria la Carità;63090.0;4.0;Sud;15.0;Campania;63;Napoli;;M273;80050;11726
6954;Santa Maria la Fossa;61084.0;4.0;Sud;15.0;Campania;61;Caserta;CE;I247;81050;2682
6955;Santa Maria la Longa;30104.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I248;33050;2417
6956;Santa Maria Maggiore;103062.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;I249;28857;1264
6957;Santa Maria Nuova;42043.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I251;60030;4199
6958;Santa Marina;65127.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I253;84067;3166
6959;Santa Marina Salina;83087.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I254;98050;892
6960;Santa Marinella;58097.0;3.0;Centro;12.0;Lazio;58;Roma;RM;I255;58;17403
6961;Santa Ninfa;81019.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;I291;91029;5095
6962;Santa Paolina;64093.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I301;83030;1366
6963;Santa Severina;101022.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;I308;88832;2262
6964;Santa Sofia;40043.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;I310;47018;4193
6965;Santa Sofia d'Epiro;78133.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I309;87048;2748
6966;Santa Teresa di Riva;83089.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I311;98028;9240
6967;Santa Teresa Gallura;90063.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I312;7028;5018
6968;Santa Venerina;87048.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;I314;95010;8351
6969;Santa Vittoria d'Alba;4212.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I316;12069;2748
6970;Santa Vittoria in Matenano;109036.0;3.0;Centro;11.0;Marche;109;Fermo;FM;I315;63854;1422
6971;Santadi;111068.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I182;9010;3570
6972;Santarcangelo di Romagna;99018.0;2.0;Nord-est;8.0;Emilia-Romagna;99;Rimini;RN;I304;47822;20839
6973;Sante Marie;66089.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I326;67067;1208
6974;Santena;1257.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I327;10026;10738
6975;Santeramo in Colle;72041.0;4.0;Sud;16.0;Puglia;72;Bari;BA;I330;70029;26770
6976;Santhià;2133.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;I337;13048;8825
6977;Santi Cosma e Damiano;59026.0;3.0;Centro;12.0;Lazio;59;Latina;LT;I339;4020;6882
6978;Santo Stefano al Mare;8056.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;I365;18010;2239
6979;Santo Stefano Belbo;4213.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I367;12058;4255
6980;Santo Stefano d'Aveto;10056.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I368;16049;1217
6981;Santo Stefano del Sole;64095.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I357;83050;2189
6982;Santo Stefano di Cadore;25050.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;C919;32045;2663
6983;Santo Stefano di Camastra;83091.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I370;98077;4674
6984;Santo Stefano di Magra;11026.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;I363;19037;8790
6985;Santo Stefano di Rogliano;78134.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I359;87056;1640
6986;Santo Stefano di Sessanio;66091.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I360;67020;111
6987;Santo Stefano in Aspromonte;80083.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I371;89057;1247
6988;Santo Stefano Lodigiano;98051.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;I362;26849;1902
6989;Santo Stefano Quisquina;84040.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;I356;92020;4897
6990;Santo Stefano Roero;4214.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I372;12040;1407
6991;Santo Stefano Ticino;15200.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I361;20010;4801
6992;Santomenna;65131.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I260;84020;473
6993;Santopadre;60069.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;I351;3030;1410
6994;Santorso;24095.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I353;36014;5746
6995;Santu Lussurgiu;95049.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I374;9075;2440
6996;Sanza;65133.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I410;84030;2697
6997;Sanzeno;22169.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I411;38010;928
6998;Saonara;28085.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;I418;35020;10043
6999;Saponara;83092.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I420;98047;4078
7000;Sappada;30189.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I421;33012;1306
7001;Sapri;65134.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I422;84073;6809
7002;Saracena;78136.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I423;87010;3964
7003;Saracinesco;58101.0;3.0;Centro;12.0;Lazio;58;Roma;RM;I424;20;184
7004;Sarcedo;24097.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I425;36030;5303
7005;Sarconi;76081.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;I426;85050;1362
7006;Sardara;111072.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I428;9030;4168
7007;Sardigliano;6157.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I429;15060;452
7008;Sarego;24098.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I430;36040;6641
7009;Sarentino;21086.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I431;39058;6890
7010;Sarezzano;6158.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;I432;15050;1193
7011;Sarezzo;17174.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I433;25068;13469
7012;Sarmato;33042.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;I434;29010;2919
7013;Sarmede;26078.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;I435;31026;3174
7014;Sarnano;43049.0;3.0;Centro;11.0;Marche;43;Macerata;MC;I436;62028;3367
7015;Sarnico;16193.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I437;24067;6390
7016;Sarno;65135.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I438;84087;31030
7017;Sarnonico;22170.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I439;38011;749
7018;Saronno;12119.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;I441;21047;38598
7019;Sarre;7066.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;I442;11010;4857
7020;Sarroch;92066.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;I443;9018;5198
7021;Sarsina;40044.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;I444;47027;3602
7022;Sarteano;52031.0;3.0;Centro;9.0;Toscana;52;Siena;SI;I445;53047;4741
7023;Sartirana Lomellina;18146.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I447;27020;1760
7024;Sarule;91077.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;I448;8020;1770
7025;Sarzana;11027.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;I449;19038;21829
7026;Sassano;65136.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I451;84038;4995
7027;Sassari;90064.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I452;7100;123782
7028;Sassello;9055.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;I453;17046;1882
7029;Sassetta;49019.0;3.0;Centro;9.0;Toscana;49;Livorno;LI;I454;57020;533
7030;Sassinoro;62072.0;4.0;Sud;15.0;Campania;62;Benevento;BN;I455;82026;659
7031;Sasso di Castalda;76082.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;I457;85050;831
7032;Sasso Marconi;37057.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;G972;40037;14545
7033;Sassocorvaro Auditore;41071.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;M413;61028;5080
7034;Sassofeltrio;41060.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;I460;61013;1445
7035;Sassoferrato;42044.0;3.0;Centro;11.0;Marche;42;Ancona;AN;I461;60041;7532
7036;Sassuolo;36040.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;I462;41049;39885
7037;Satriano;79123.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I463;88060;3314
7038;Satriano di Lucania;76083.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;G614;85050;2406
7039;Sauris;30107.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I464;33020;419
7040;Sauze d'Oulx;1259.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I466;10050;1111
7041;Sauze di Cesana;1258.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I465;10054;219
7042;Sava;73026.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;I467;74028;16501
7043;Savelli;101023.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;I468;88825;1321
7044;Saviano;63076.0;4.0;Sud;15.0;Campania;63;Napoli;;I469;80039;15488
7045;Savigliano;4215.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I470;12038;20935
7046;Savignano Irpino;64096.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I471;83030;1163
7047;Savignano sul Panaro;36041.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;I473;41056;9276
7048;Savignano sul Rubicone;40045.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;I472;47039;17521
7049;Savignone;10057.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;I475;16010;3226
7050;Saviore dell'Adamello;17175.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I476;25040;992
7051;Savoca;83093.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I477;98038;1766
7052;Savogna;30108.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I478;33040;482
7053;Savogna d'Isonzo;31022.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;I479;34070;1727
7054;Savoia di Lucania;76084.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;H730;85050;1148
7055;Savona;9056.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;I480;17100;60661
7056;Scafa;68039.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;I482;65027;3836
7057;Scafati;65137.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I483;84018;50013
7058;Scagnello;4216.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I484;12070;207
7059;Scala;65138.0;4.0;Sud;15.0;Campania;65;Salerno;SA;I486;84010;1518
7060;Scala Coeli;78137.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I485;87060;1141
7061;Scaldasole;18147.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;I487;27020;967
7062;Scalea;78138.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;I489;87029;10152
7063;Scalenghe;1260.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I490;10060;3303
7064;Scaletta Zanclea;83094.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;I492;98029;2249
7065;Scampitella;64097.0;4.0;Sud;15.0;Campania;64;Avellino;AV;I493;83050;1344
7066;Scandale;101024.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;I494;88831;3326
7067;Scandiano;35040.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;I496;42019;24792
7068;Scandicci;48041.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;B962;50018;49765
7069;Scandolara Ravara;19092.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I497;26040;1466
7070;Scandolara Ripa d'Oglio;19093.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;I498;26047;623
7071;Scandriglia;57064.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;I499;2038;2934
7072;Scanno;66093.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I501;67038;1948
7073;Scano di Montiferro;95051.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I503;9078;1580
7074;Scansano;53023.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I504;58054;4534
7075;Scanzano Jonico;77031.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;M256;75020;7171
7076;Scanzorosciate;16194.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I506;24020;9835
7077;Scapoli;94048.0;4.0;Sud;14.0;Molise;94;Isernia;IS;I507;86070;758
7078;Scarlino;53024.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I510;58020;3699
7079;Scarmagno;1261.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I511;10010;812
7080;Scarnafigi;4217.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;I512;12030;2094
7081;Scarperia e San Piero;48053.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;M326;50038;11968
7082;Scena;21087.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;I519;39017;2838
7083;Scerni;69087.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;I520;66020;3399
7084;Scheggia e Pascelupo;54046.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;I522;6027;1442
7085;Scheggino;54047.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;I523;6040;481
7086;Schiavi di Abruzzo;69088.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;I526;66045;931
7087;Schiavon;24099.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I527;36060;2600
7088;Schignano;13211.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;I529;22020;874
7089;Schilpario;16195.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I530;24020;1250
7090;Schio;24100.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;I531;36015;39131
7091;Schivenoglia;20060.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;I532;46020;1240
7092;Sciacca;84041.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;I533;92019;40899
7093;Sciara;82068.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;I534;90020;2787
7094;Scicli;88011.0;5.0;Isole;19.0;Sicilia;88;Ragusa;RG;I535;97018;25922
7095;Scido;80084.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I536;89010;976
7096;Scigliano;78139.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D290;87057;1308
7097;Scilla;80085.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;I537;89058;5115
7098;Scillato;82081.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;I538;90020;627
7099;Sciolze;1262.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;I539;10090;1513
7100;Scisciano;63077.0;4.0;Sud;15.0;Campania;63;Napoli;;I540;80030;5775
7101;Sclafani Bagni;82069.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;I541;90020;450
7102;Scontrone;66094.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I543;67030;590
7103;Scopa;2134.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;I544;13027;391
7104;Scopello;2135.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;I545;13028;402
7105;Scoppito;66095.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I546;67019;3285
7106;Scordia;87049.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;I548;95048;17185
7107;Scorrano;75073.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I549;73020;6975
7108;Scorzè;27037.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;I551;30037;18904
7109;Scurcola Marsicana;66096.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I553;67068;2762
7110;Scurelle;22171.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I554;38050;1401
7111;Scurzolengo;5103.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;I555;14030;596
7112;Seborga;8057.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;I556;18012;323
7113;Secinaro;66097.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;I558;67029;383
7114;Seclì;75074.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;I559;73050;1923
7115;Secugnago;98052.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;I561;26826;1984
7116;Sedegliano;30109.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;I562;33039;3937
7117;Sedico;25053.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;I563;32036;9906
7118;Sedilo;95052.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;I564;9076;2216
7119;Sedini;90065.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;I565;7035;1378
7120;Sedriano;15204.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I566;20018;11270
7121;Sedrina;16196.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;I567;24010;2507
7122;Sefro;43050.0;3.0;Centro;11.0;Marche;43;Macerata;MC;I569;62025;431
7123;Segariu;111073.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I570;9040;1277
7124;Seggiano;53025.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;I571;58038;1004
7125;Segni;58102.0;3.0;Centro;12.0;Lazio;58;Roma;RM;I573;37;9101
7126;Segonzano;22172.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;I576;38047;1531
7127;Segrate;15205.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;I577;20090;33519
7128;Segusino;26079.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;I578;31040;1941
7129;Selargius;92068.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;I580;9047;28684
7130;Selci;57065.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;I581;2040;1106
7131;Selegas;111074.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;I582;9040;1433
7132;Sella Giudicarie;22246.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M360;38087;2918
7133;Sellano;54048.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;I585;6030;1140
7134;Sellero;17176.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;I588;25050;1506
7135;Sellia;79126.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;I589;88050;511
